gid,cid
830,332
832,332
833,332
834,332
835,332
836,332
837,332
838,332
839,332
840,332
841,332
845,332
846,332
862,332
864,332
865,332
866,332
880,332
884,332
885,332
887,332
888,332
655,411
668,411
672,411
684,411
690,411
691,411
692,411
694,411
696,411
707,411
757,411
770,411
772,411
773,411
774,411
776,411
778,411
786,411
805,411
806,411
808,411
809,411
810,411
811,411
812,411
813,411
814,411
815,411
821,411
825,411
832,411
833,411
834,411
835,411
836,411
837,411
838,411
839,411
840,411
841,411
844,411
845,411
846,411
862,411
864,411
865,411
866,411
884,411
885,411
887,411
655,390
661,390
668,390
672,390
683,390
690,390
691,390
694,390
706,390
712,390
713,390
715,390
771,390
772,390
773,390
778,390
779,390
785,390
786,390
805,390
806,390
807,390
808,390
811,390
813,390
814,390
815,390
817,390
818,390
823,390
824,390
830,390
832,390
833,390
834,390
835,390
838,390
839,390
840,390
845,390
846,390
658,325
778,325
863,325
903,325
661,386
683,386
684,386
686,386
689,386
692,386
693,386
695,386
696,386
700,386
704,386
707,386
709,386
741,386
755,386
756,386
757,386
770,386
771,386
772,386
774,386
775,386
776,386
777,386
785,386
786,386
787,386
805,386
806,386
807,386
811,386
813,386
814,386
815,386
818,386
819,386
820,386
822,386
826,386
831,386
832,386
833,386
834,386
835,386
836,386
837,386
838,386
839,386
840,386
841,386
844,386
846,386
862,386
865,386
866,386
880,386
884,386
885,386
888,386
903,386
905,386
655,353
658,353
661,353
679,353
691,353
692,353
693,353
701,353
708,353
709,353
741,353
755,353
769,353
773,353
784,353
809,353
812,353
819,353
820,353
822,353
825,353
831,353
836,353
838,353
840,353
863,353
888,353
672,404
684,404
685,404
689,404
700,404
705,404
712,404
713,404
771,404
777,404
778,404
780,404
785,404
807,404
808,404
823,404
824,404
833,404
834,404
835,404
839,404
845,404
868,404
885,404
904,404
668,387
683,387
694,387
706,387
715,387
754,387
757,387
770,387
772,387
774,387
775,387
776,387
786,387
787,387
811,387
821,387
826,387
830,387
832,387
841,387
846,387
866,387
884,387
887,387
686,356
690,356
806,356
817,356
818,356
865,356
903,356
695,406
696,406
707,406
805,406
810,406
813,406
814,406
815,406
844,406
905,406
658,405
668,405
672,405
679,405
683,405
684,405
686,405
692,405
694,405
701,405
705,405
706,405
707,405
708,405
712,405
741,405
755,405
770,405
772,405
773,405
774,405
776,405
777,405
780,405
785,405
786,405
787,405
806,405
819,405
823,405
825,405
831,405
836,405
865,405
884,405
689,344
709,344
713,344
715,344
756,344
771,344
805,344
810,344
822,344
830,344
832,344
833,344
838,344
840,344
862,344
866,344
685,337
700,337
754,337
757,337
775,337
778,337
784,337
817,337
818,337
820,337
835,337
845,337
887,337
693,392
824,392
834,392
844,392
880,392
661,322
690,322
807,322
809,322
811,322
813,322
814,322
815,322
821,322
826,322
837,322
839,322
841,322
846,322
903,322
904,322
905,322
831,412
845,412
904,412
658,388
661,388
705,388
773,388
775,388
823,388
824,388
826,388
830,388
832,388
833,388
839,388
844,388
846,388
862,388
863,388
865,388
888,388
655,408
668,408
741,408
756,408
825,408
830,408
838,408
658,383
661,383
683,383
685,383
686,383
691,383
692,383
705,383
712,383
754,383
755,383
756,383
757,383
769,383
770,383
771,383
772,383
773,383
774,383
775,383
777,383
778,383
779,383
780,383
786,383
787,383
805,383
807,383
808,383
809,383
810,383
811,383
812,383
814,383
815,383
818,383
826,383
831,383
836,383
838,383
839,383
844,383
845,383
846,383
863,383
864,383
880,383
884,383
887,383
888,383
903,383
904,383
905,383
846,348
903,348
904,348
880,413
683,349
689,349
774,349
808,349
811,349
822,349
846,349
865,349
880,349
885,349
905,349
696,331
772,331
775,331
778,331
805,331
806,331
807,331
808,331
809,331
810,331
811,331
813,331
814,331
815,331
817,331
818,331
819,331
821,331
825,331
826,331
833,331
835,331
840,331
841,331
844,331
845,331
846,331
868,331
880,331
885,331
887,331
903,331
904,331
905,331
683,374
686,374
689,374
690,374
696,374
701,374
741,374
754,374
755,374
756,374
757,374
770,374
771,374
772,374
773,374
775,374
776,374
778,374
779,374
780,374
807,374
808,374
810,374
813,374
819,374
820,374
822,374
823,374
825,374
826,374
844,374
845,374
846,374
865,374
866,374
868,374
884,374
888,374
903,374
658,402
661,402
672,402
679,402
683,402
686,402
689,402
690,402
691,402
694,402
696,402
700,402
701,402
704,402
705,402
707,402
709,402
741,402
754,402
755,402
756,402
757,402
769,402
770,402
771,402
772,402
773,402
774,402
775,402
776,402
778,402
779,402
780,402
787,402
805,402
806,402
807,402
808,402
809,402
810,402
811,402
812,402
813,402
814,402
815,402
817,402
818,402
819,402
820,402
821,402
822,402
824,402
825,402
826,402
830,402
832,402
833,402
834,402
835,402
836,402
837,402
838,402
839,402
840,402
841,402
844,402
845,402
846,402
864,402
865,402
866,402
868,402
884,402
887,402
903,402
661,359
683,359
684,359
685,359
686,359
689,359
691,359
692,359
693,359
694,359
700,359
702,359
705,359
706,359
707,359
709,359
712,359
715,359
755,359
774,359
775,359
776,359
780,359
786,359
787,359
808,359
820,359
822,359
823,359
824,359
844,359
845,359
846,359
863,359
865,359
866,359
868,359
880,359
884,359
885,359
887,359
903,359
683,407
685,407
686,407
691,407
694,407
701,407
705,407
708,407
709,407
712,407
713,407
715,407
741,407
755,407
774,407
775,407
776,407
780,407
786,407
808,407
822,407
823,407
825,407
844,407
845,407
846,407
864,407
866,407
868,407
885,407
903,407
661,316
672,316
683,316
712,316
715,316
780,316
787,316
805,316
808,316
819,316
822,316
823,316
844,316
845,316
846,316
864,316
903,316
655,343
707,343
712,343
808,343
824,343
825,343
835,343
844,343
845,343
846,343
885,343
903,343
655,373
668,373
683,373
684,373
689,373
693,373
694,373
695,373
700,373
701,373
702,373
704,373
706,373
712,373
715,373
771,373
776,373
777,373
784,373
785,373
786,373
787,373
805,373
806,373
807,373
808,373
819,373
823,373
830,373
831,373
832,373
833,373
834,373
835,373
836,373
837,373
838,373
839,373
840,373
844,373
845,373
846,373
865,373
903,373
655,401
672,401
683,401
684,401
685,401
691,401
700,401
706,401
708,401
709,401
712,401
713,401
715,401
846,401
903,401
655,403
672,403
707,403
715,403
824,403
866,403
844,335
845,335
862,335
905,335
863,315
695,320
696,320
701,320
784,320
785,320
880,320
903,320
904,320
905,320
668,346
672,346
693,346
773,346
817,346
820,346
821,346
840,346
866,346
683,370
694,370
755,370
756,370
774,370
779,370
805,370
806,370
807,370
808,370
809,370
810,370
812,370
813,370
815,370
821,370
826,370
830,370
832,370
835,370
836,370
838,370
841,370
846,370
903,370
904,370
905,370
684,369
685,369
686,369
689,369
690,369
691,369
692,369
693,369
695,369
696,369
700,369
701,369
704,369
705,369
706,369
707,369
709,369
741,369
754,369
755,369
756,369
757,369
769,369
770,369
771,369
772,369
773,369
774,369
775,369
776,369
777,369
778,369
779,369
780,369
784,369
785,369
786,369
787,369
805,369
806,369
807,369
808,369
809,369
810,369
811,369
812,369
813,369
814,369
815,369
818,369
819,369
830,369
831,369
832,369
835,369
836,369
837,369
838,369
839,369
840,369
841,369
846,369
862,369
864,369
865,369
866,369
868,369
880,369
884,369
885,369
887,369
888,369
903,369
904,369
905,369
695,400
696,400
770,400
805,400
810,400
812,400
836,400
846,400
